wind_speed,t2m,sp,rh,pwv,label
4.2,293.15,1008.48,69.02,45.38,0
4.16,293.24,1008.34,68.49,45.53,0
4.13,293.32,1008.2,67.95,45.54,0
4.09,293.41,1008.06,67.42,45.76,0
4.09,293.34,1007.97,67.27,45.68,0
4.08,293.26,1007.89,67.13,45.57,0
4.07,293.19,1007.81,66.98,45.54,0
4.07,293.11,1007.72,66.83,45.72,0
4.06,293.03,1007.64,66.69,45.94,0
4.06,292.96,1007.55,66.54,46.21,0
4.01,292.95,1007.54,66.58,46.32,0
3.96,292.93,1007.53,66.61,46.45,0
3.91,292.92,1007.53,66.65,46.43,0
3.85,292.91,1007.52,66.69,46.29,0
3.8,292.89,1007.51,66.72,46.02,0
3.75,292.88,1007.5,66.76,45.86,0
3.69,292.84,1007.58,66.81,46.01,0
3.63,292.79,1007.66,66.86,46.07,0
3.57,292.75,1007.75,66.91,46.18,0
3.5,292.7,1007.83,66.96,46.37,0
3.44,292.66,1007.91,67.01,46.35,0
3.38,292.61,1007.99,67.06,46.19,0
3.37,292.54,1008.08,67.45,46.11,0
3.36,292.47,1008.17,67.83,45.98,0
3.34,292.4,1008.27,68.22,45.95,0
3.33,292.33,1008.36,68.61,46.08,0
3.32,292.26,1008.45,68.99,46.39,0
3.31,292.19,1008.54,69.38,46.3,0
3.31,292.1,1008.63,69.79,46.49,0
3.32,292.01,1008.72,70.2,46.61,0
3.32,291.91,1008.81,70.62,46.61,0
3.32,291.82,1008.89,71.03,46.54,0
3.33,291.73,1008.98,71.44,46.42,0
3.33,291.64,1009.07,71.85,46.1,0
3.43,291.63,1009.15,72.58,45.86,0
3.52,291.61,1009.22,73.31,45.64,0
3.62,291.6,1009.3,74.04,45.64,0
3.72,291.58,1009.37,74.77,45.61,0
3.81,291.57,1009.44,75.5,45.62,0
3.91,291.55,1009.52,76.23,45.47,0
4.13,291.52,1009.54,76.9,45.59,0
4.35,291.48,1009.56,77.57,45.7,0
4.56,291.45,1009.58,78.24,45.75,0
4.78,291.42,1009.59,78.9,45.75,0
5,291.38,1009.61,79.57,45.69,0
5.22,291.35,1009.63,80.24,45.43,0
5.36,291.31,1009.65,80.66,45.46,0
5.49,291.27,1009.66,81.08,45.41,0
5.63,291.23,1009.68,81.5,45.34,0
5.77,291.18,1009.69,81.92,45.19,0
5.9,291.14,1009.71,82.34,45.18,0
6.04,291.1,1009.72,82.76,45.1,0
6.14,291.08,1009.71,82.84,45.06,0
6.23,291.06,1009.7,82.92,44.91,0
6.33,291.05,1009.69,83,44.95,0
6.43,291.03,1009.67,83.07,44.95,0
6.52,291.01,1009.66,83.15,44.94,0
6.62,290.99,1009.65,83.23,44.59,0
6.67,290.97,1009.62,83.43,44.45,0
6.72,290.95,1009.58,83.64,44.1,0
6.77,290.93,1009.55,83.84,43.76,0
6.81,290.9,1009.52,84.04,43.68,0
6.86,290.88,1009.48,84.25,43.74,0
6.91,290.86,1009.45,84.45,44.07,0
6.92,290.83,1009.39,84.39,44.29,0
6.92,290.79,1009.33,84.34,44.51,0
6.93,290.76,1009.27,84.28,44.68,0
6.93,290.73,1009.21,84.22,44.71,0
6.94,290.69,1009.15,84.17,44.68,0
6.94,290.66,1009.09,84.11,44.73,0
6.98,290.63,1009.03,84.19,44.73,0
7.01,290.59,1008.98,84.26,44.78,0
7.05,290.56,1008.92,84.34,44.75,0
7.09,290.52,1008.86,84.41,44.75,0
7.12,290.49,1008.81,84.49,44.69,0
7.16,290.45,1008.75,84.56,44.92,0
6.96,290.37,1008.71,84.86,44.97,0
6.76,290.28,1008.66,85.17,45.22,0
6.56,290.2,1008.62,85.47,45.6,0
6.36,290.12,1008.57,85.77,46.1,0
6.16,290.03,1008.53,86.08,46.32,0
5.96,289.95,1008.48,86.38,46.64,0
6.09,289.95,1008.42,86.74,46.38,0
6.21,289.94,1008.35,87.11,45.92,0
6.34,289.94,1008.29,87.48,45.75,0
6.46,289.94,1008.22,87.84,45.48,0
6.59,289.93,1008.16,88.21,45.4,0
6.71,289.93,1008.09,88.57,45.42,0
6.78,289.93,1008.09,88.72,45.43,0
6.85,289.93,1008.09,88.87,45.56,0
6.92,289.93,1008.1,89.01,45.7,0
6.99,289.93,1008.1,89.16,45.98,0
7.06,289.93,1008.1,89.31,46.16,0
7.13,289.93,1008.1,89.46,46.19,0
7.15,289.93,1008.14,89.81,46.28,0
7.17,289.93,1008.17,90.16,46.3,0
7.19,289.94,1008.21,90.51,46.28,0
7.2,289.94,1008.25,90.85,46.2,0
7.22,289.94,1008.28,91.2,46.03,0
7.24,289.94,1008.32,91.55,45.97,0
7.24,289.94,1008.38,91.59,46.05,0
7.23,289.93,1008.43,91.63,46.33,0
7.23,289.93,1008.49,91.66,46.6,0
7.23,289.93,1008.54,91.7,46.82,0
7.22,289.92,1008.6,91.74,47.18,0
7.22,289.92,1008.65,91.78,47.39,0
7.24,289.92,1008.75,91.78,47.51,0
7.26,289.92,1008.85,91.78,47.56,0
7.28,289.93,1008.94,91.79,47.58,0
7.3,289.93,1009.04,91.79,47.44,0
7.32,289.93,1009.14,91.79,47.23,0
7.34,289.93,1009.24,91.79,46.33,0
7.32,289.95,1009.33,91.76,46.3,0
7.3,289.97,1009.42,91.72,46.28,0
7.28,289.99,1009.52,91.69,46.15,0
7.25,290,1009.61,91.66,46.19,0
7.23,290.02,1009.7,91.62,46.33,0
7.21,290.04,1009.79,91.59,46.6,0
7.23,290.06,1009.9,91.54,47.23,0
7.25,290.08,1010,91.49,47.7,0
7.27,290.11,1010.11,91.44,47.94,0
7.28,290.13,1010.22,91.39,47.92,0
7.3,290.15,1010.32,91.34,48.08,0
7.32,290.17,1010.43,91.29,48.25,0
7.35,290.19,1010.38,90.95,48.15,0
7.37,290.22,1010.34,90.62,48.12,0
7.4,290.24,1010.29,90.28,48.17,0
7.43,290.26,1010.24,89.94,48.03,0
7.45,290.29,1010.2,89.61,48.01,0
7.48,290.31,1010.15,89.27,48.17,0
7.45,290.31,1010.04,89.22,47.84,0
7.42,290.31,1009.93,89.18,47.36,0
7.4,290.31,1009.82,89.13,47.24,0
7.37,290.31,1009.7,89.08,47.24,0
7.34,290.31,1009.59,89.04,47.16,0
7.31,290.31,1009.48,88.99,47.29,0
7.28,290.32,1009.3,89.03,47.08,0
7.26,290.33,1009.11,89.07,47.26,0
7.23,290.34,1008.93,89.12,47.45,0
7.2,290.34,1008.75,89.16,47.78,0
7.18,290.35,1008.56,89.2,48.01,0
7.15,290.36,1008.38,89.24,48.6,0
7.21,290.37,1008.23,89.31,48.74,0
7.26,290.38,1008.08,89.39,48.93,0
7.32,290.39,1007.94,89.46,48.87,0
7.38,290.4,1007.79,89.53,48.87,0
7.43,290.41,1007.64,89.61,48.55,0
7.49,290.42,1007.49,89.68,48.57,0
7.47,290.36,1007.33,90.05,48.34,0
7.44,290.3,1007.16,90.43,48.12,0
7.42,290.24,1007,90.8,48.01,0
7.4,290.17,1006.83,91.17,47.91,0
7.37,290.11,1006.67,91.55,47.88,0
7.35,290.05,1006.5,91.92,48.24,0
7.36,290.04,1006.45,92.04,48.4,0
7.37,290.03,1006.4,92.16,48.45,0
7.39,290.02,1006.35,92.28,48.43,0
7.4,290,1006.29,92.4,48.35,0
7.41,289.99,1006.24,92.52,48.38,0
7.42,289.98,1006.19,92.64,48.43,0
7.42,289.98,1006.26,92.72,48.48,0
7.41,289.98,1006.32,92.8,48.77,0
7.41,289.98,1006.39,92.88,49.11,0
7.41,289.97,1006.45,92.95,49.3,0
7.4,289.97,1006.52,93.03,49.33,0
7.4,289.97,1006.58,93.11,49.14,0
7.4,289.97,1006.65,93.21,49.03,0
7.4,289.97,1006.71,93.3,48.78,0
7.41,289.97,1006.78,93.4,48.7,0
7.41,289.96,1006.84,93.5,48.79,0
7.41,289.96,1006.91,93.59,48.98,0
7.41,289.96,1006.97,93.69,49.23,0
7.38,289.9,1007.01,93.72,49.56,0
7.35,289.84,1007.06,93.76,49.83,0
7.33,289.78,1007.1,93.79,50.13,0
7.3,289.71,1007.14,93.82,50.32,0
7.27,289.65,1007.19,93.86,50.4,0
7.24,289.59,1007.23,93.89,50.16,0
7.17,289.57,1007.31,93.93,49.91,0
7.1,289.55,1007.38,93.98,49.56,0
7.04,289.53,1007.46,94.02,49.4,0
6.97,289.51,1007.54,94.06,49.32,0
6.9,289.49,1007.61,94.11,49.36,0
6.83,289.47,1007.69,94.15,49.35,0
6.78,289.45,1007.78,94.09,49.52,0
6.74,289.43,1007.86,94.03,49.58,0
6.69,289.42,1007.95,93.97,49.54,0
6.64,289.4,1008.04,93.9,49.46,0
6.6,289.38,1008.12,93.84,49.36,0
6.55,289.36,1008.21,93.78,49.2,0
6.56,289.33,1008.25,93.67,49.02,0
6.57,289.29,1008.29,93.56,48.87,0
6.58,289.26,1008.34,93.46,48.87,0
6.59,289.23,1008.38,93.35,48.83,0
6.6,289.19,1008.42,93.24,48.75,0
6.61,289.16,1008.46,93.13,48.64,0
6.6,289.12,1008.48,93.13,48.69,0
6.59,289.08,1008.5,93.12,48.72,0
6.59,289.05,1008.53,93.12,48.67,0
6.58,289.01,1008.55,93.11,48.58,0
6.57,288.97,1008.57,93.1,48.3,0
6.56,288.93,1008.59,93.1,48.19,0
6.53,288.92,1008.55,93.11,48.38,0
6.51,288.9,1008.51,93.13,48.46,0
6.48,288.89,1008.47,93.14,48.24,0
6.45,288.87,1008.43,93.15,48.19,0
6.43,288.85,1008.39,93.17,48.12,0
6.4,288.84,1008.35,93.18,48.34,0
6.4,288.86,1008.31,93.16,48.42,0
6.4,288.87,1008.26,93.13,48.73,0
6.4,288.89,1008.22,93.11,49,0
6.4,288.91,1008.17,93.08,49.08,0
6.4,288.92,1008.13,93.06,49.08,0
6.4,288.94,1008.08,93.03,49.12,0
6.42,288.96,1007.99,93.03,49.26,0
6.45,288.98,1007.91,93.02,49.28,0
6.47,289,1007.82,93.02,49.09,0
6.49,289.02,1007.73,93.01,48.62,0
6.52,289.04,1007.65,93.01,48.18,0
6.54,289.06,1007.56,93,47.85,0
6.4,288.95,1007.64,92.81,47.57,0
6.26,288.84,1007.72,92.61,47.49,0
6.13,288.73,1007.8,92.42,47.69,0
5.99,288.62,1007.87,92.23,47.68,0
5.85,288.51,1007.95,92.03,47.47,0
5.71,288.4,1008.03,91.84,47.65,0
5.6,288.4,1007.94,91.6,47.81,0
5.48,288.4,1007.86,91.35,47.79,0
5.37,288.4,1007.78,91.11,47.56,0
5.25,288.4,1007.69,90.86,47.53,0
5.14,288.4,1007.61,90.62,47.4,0
5.02,288.4,1007.52,90.37,47.61,0
4.95,288.43,1007.58,90.07,47.42,0
4.88,288.46,1007.64,89.76,47.29,0
4.81,288.49,1007.69,89.46,47.31,0
4.75,288.51,1007.75,89.15,47.18,0
4.68,288.54,1007.81,88.85,47.8,0
4.61,288.57,1007.87,88.54,48.11,0
4.75,288.63,1007.86,89.02,47.98,0
4.89,288.69,1007.85,89.5,48.15,0
5.03,288.76,1007.84,89.98,48.48,0
5.17,288.82,1007.82,90.45,48.58,0
5.31,288.88,1007.81,90.93,48.69,0
5.45,288.94,1007.8,91.41,48.85,0
5.53,288.98,1007.83,91.17,49.04,0
5.62,289.03,1007.86,90.93,49.16,0
5.7,289.07,1007.89,90.69,49.27,0
5.78,289.11,1007.92,90.44,49.01,0
5.87,289.16,1007.95,90.2,48.77,0
5.95,289.2,1007.98,89.96,48.14,0
6,289.25,1008.05,89.78,47.99,0
6.05,289.3,1008.12,89.6,47.82,0
6.1,289.36,1008.19,89.41,47.44,0
6.15,289.41,1008.25,89.23,46.97,0
6.2,289.46,1008.32,89.05,46.36,0
6.25,289.51,1008.39,88.87,46.44,0
6.3,289.59,1008.43,88.85,46.46,0
6.36,289.66,1008.46,88.83,46,0
6.41,289.74,1008.5,88.81,45.37,0
6.46,289.82,1008.53,88.78,45.09,0
6.52,289.89,1008.57,88.76,44.9,0
6.57,289.97,1008.6,88.74,45.05,0
6.54,290.03,1008.67,88.62,45.28,0
6.5,290.09,1008.74,88.51,45.27,0
6.47,290.15,1008.81,88.39,45.41,0
6.44,290.21,1008.88,88.27,45.35,0
6.4,290.27,1008.95,88.16,45.44,0
6.37,290.33,1009.02,88.04,45.56,0
6.41,290.38,1008.94,88.01,45.64,0
6.45,290.43,1008.87,87.98,45.81,0
6.49,290.49,1008.79,87.95,45.86,0
6.53,290.54,1008.71,87.91,45.88,0
6.57,290.59,1008.64,87.88,45.76,0
6.61,290.64,1008.56,87.85,45.9,0
6.61,290.68,1008.42,87.75,45.74,0
6.62,290.72,1008.28,87.65,45.42,0
6.62,290.76,1008.15,87.54,45.36,0
6.62,290.79,1008.01,87.44,45.27,0
6.63,290.83,1007.87,87.34,45.49,0
6.63,290.87,1007.73,87.24,45.86,0
6.58,290.89,1007.58,86.78,45.72,0
6.54,290.91,1007.43,86.32,45.63,0
6.49,290.93,1007.29,85.87,45.5,0
6.44,290.95,1007.14,85.41,45.34,0
6.4,290.97,1006.99,84.95,45.28,0
6.35,290.99,1006.84,84.49,45.52,0
6.42,291.08,1006.73,84.47,45.14,0
6.5,291.17,1006.62,84.46,44.71,0
6.57,291.27,1006.51,84.44,44.16,0
6.64,291.36,1006.39,84.42,43.61,0
6.72,291.45,1006.28,84.41,43.28,0
6.79,291.54,1006.17,84.39,43.46,0
6.81,291.53,1006.14,84.47,43.46,0
6.83,291.51,1006.12,84.54,43.62,0
6.86,291.5,1006.09,84.62,43.85,0
6.88,291.49,1006.06,84.7,44.11,0
6.9,291.47,1006.04,84.77,44.38,0
6.92,291.46,1006.01,84.85,44.73,0
7,291.52,1005.98,85.12,44.81,0
7.09,291.57,1005.96,85.39,44.82,0
7.17,291.63,1005.93,85.66,44.77,0
7.25,291.68,1005.9,85.93,44.65,0
7.34,291.74,1005.88,86.2,44.7,0
7.42,291.79,1005.85,86.47,44.85,0
7.22,291.8,1005.9,86.73,44.9,0
7.02,291.8,1005.95,86.99,45.1,0
6.82,291.81,1006.01,87.26,45.31,0
6.62,291.82,1006.06,87.52,45.21,0
6.42,291.82,1006.11,87.78,45.31,0
6.22,291.83,1006.16,88.04,45.21,0
6.1,291.79,1006.18,88.18,45.16,0
5.99,291.75,1006.19,88.32,45.04,0
5.87,291.72,1006.2,88.46,45.18,0
5.75,291.68,1006.22,88.6,45.26,0
5.64,291.64,1006.24,88.74,45.26,0
5.52,291.6,1006.25,88.88,45.21,0
5.46,291.59,1006.31,89.04,45.35,0
5.41,291.58,1006.37,89.2,45.56,0
5.35,291.57,1006.43,89.37,45.7,0
5.29,291.56,1006.49,89.53,45.84,0
5.24,291.55,1006.55,89.69,45.95,0
5.18,291.54,1006.61,89.85,45.63,0
5.21,291.54,1006.69,89.87,45.32,0
5.23,291.54,1006.77,89.88,45.13,0
5.26,291.53,1006.85,89.9,45.01,0
5.29,291.53,1006.93,89.91,45.22,0
5.31,291.53,1007.01,89.93,45.35,0
5.34,291.53,1007.09,89.94,45.44,0
5.29,291.52,1007.15,89.9,45.66,0
5.24,291.51,1007.2,89.85,45.79,0
5.19,291.5,1007.26,89.81,45.75,0
5.13,291.49,1007.32,89.76,45.79,0
5.08,291.48,1007.37,89.72,45.75,0
5.03,291.47,1007.43,89.67,45.47,0
5,291.45,1007.43,89.7,45.49,0
4.98,291.43,1007.43,89.74,45.57,0
4.95,291.42,1007.44,89.77,45.6,0
4.92,291.4,1007.44,89.8,45.49,0
4.9,291.38,1007.44,89.84,45.41,0
4.87,291.36,1007.44,89.87,45.46,0
4.87,291.36,1007.41,89.96,45.35,0
4.86,291.36,1007.37,90.05,45.17,0
4.86,291.36,1007.34,90.15,45.02,0
4.86,291.35,1007.3,90.24,44.87,0
4.85,291.35,1007.27,90.33,44.86,0
4.85,291.35,1007.23,90.42,45.1,0
4.8,291.36,1007.14,90.51,44.95,0
4.75,291.37,1007.05,90.6,44.75,0
4.7,291.38,1006.97,90.69,44.45,0
4.65,291.38,1006.88,90.78,44.45,0
4.6,291.39,1006.79,90.87,44.59,0
4.55,291.4,1006.7,90.96,44.81,0
4.47,291.42,1006.68,91.07,44.75,0
4.39,291.45,1006.66,91.17,44.74,0
4.31,291.47,1006.65,91.28,44.69,0
4.22,291.49,1006.63,91.38,44.69,0
4.14,291.52,1006.61,91.49,44.92,0
4.06,291.54,1006.59,91.59,45.61,0
3.97,291.56,1006.53,91.69,46.1,0
3.89,291.58,1006.47,91.79,46.44,0
3.8,291.61,1006.42,91.9,46.52,0
3.71,291.63,1006.36,92,46.41,0
3.63,291.65,1006.3,92.1,46.22,0
3.54,291.67,1006.24,92.2,46.21,0
3.49,291.71,1006.11,92.35,46.12,0
3.44,291.76,1005.98,92.49,46,0
3.39,291.8,1005.86,92.63,45.72,0
3.33,291.84,1005.73,92.78,45.53,0
3.28,291.89,1005.6,92.93,45.56,0
3.23,291.93,1005.47,93.07,45.97,0
3.18,291.96,1005.37,93.24,46.07,0
3.13,291.99,1005.27,93.41,46.24,0
3.08,292.02,1005.18,93.57,46.4,0
3.02,292.04,1005.08,93.74,46.48,0
2.97,292.07,1004.98,93.91,46.43,0
2.92,292.1,1004.88,94.08,46.66,0
2.83,292.14,1004.88,94.25,46.66,0
2.73,292.19,1004.88,94.41,46.58,0
2.64,292.23,1004.89,94.57,46.44,0
2.55,292.27,1004.89,94.74,46.37,0
2.45,292.32,1004.89,94.91,46.56,0
2.36,292.36,1004.89,95.07,46.93,0
2.3,292.41,1004.91,94.73,47.08,0
2.23,292.46,1004.92,94.38,47.3,0
2.17,292.51,1004.94,94.04,47.55,0
2.11,292.55,1004.95,93.69,47.55,0
2.04,292.6,1004.97,93.35,47.73,0
1.98,292.65,1004.98,93,47.76,0
1.92,292.68,1005.08,93.3,47.71,0
1.85,292.72,1005.19,93.59,47.7,0
1.79,292.75,1005.29,93.88,47.59,0
1.73,292.78,1005.39,94.18,47.57,0
1.66,292.82,1005.5,94.48,47.49,0
1.6,292.85,1005.6,94.77,47.01,0
1.61,292.87,1005.72,95.13,47.14,0
1.62,292.88,1005.83,95.5,47.47,0
1.64,292.9,1005.95,95.87,47.79,0
1.65,292.92,1006.07,96.23,47.87,0
1.66,292.93,1006.18,96.6,47.85,0
1.67,292.95,1006.3,96.96,46.91,0
1.82,292.95,1006.47,97.1,47.07,0
1.97,292.94,1006.64,97.23,47.26,0
2.13,292.94,1006.81,97.37,47.45,0
2.28,292.93,1006.98,97.51,47.67,0
2.43,292.93,1007.15,97.64,47.91,0
2.58,292.92,1007.32,97.78,47.79,0
3.16,292.46,1007.5,97.48,47.82,0
3.73,292,1007.67,97.19,47.87,0
4.31,291.54,1007.85,96.89,47.92,0
4.88,291.08,1008.02,96.59,48.01,0
5.46,290.62,1008.2,96.3,48.13,0
6.03,290.16,1008.37,96,47.5,0
6.47,289.47,1008.46,95.68,47.3,0
6.91,288.77,1008.54,95.36,47.19,0
7.36,288.08,1008.63,95.04,47.19,0
7.8,287.38,1008.72,94.72,47.06,0
8.24,286.69,1008.8,94.4,46.92,0
8.68,285.99,1008.89,94.08,46.49,0
8.67,285.85,1008.85,93.47,45.98,0
8.66,285.7,1008.81,92.87,45.76,0
8.65,285.56,1008.77,92.26,45.61,0
8.64,285.41,1008.73,91.65,45.42,0
8.63,285.27,1008.69,91.05,45.18,0
8.62,285.12,1008.65,90.44,44.84,0
8.66,285.01,1008.58,90.11,44.78,0
8.69,284.9,1008.52,89.78,44.78,0
8.73,284.79,1008.45,89.45,44.83,0
8.77,284.68,1008.38,89.12,44.86,0
8.8,284.57,1008.32,88.79,44.61,0
8.84,284.46,1008.25,88.46,44.18,0
8.88,284.43,1008.19,87.9,43.56,0
8.91,284.39,1008.12,87.34,43.15,0
8.95,284.36,1008.06,86.79,42.84,0
8.98,284.33,1008,86.23,42.83,0
9.02,284.29,1007.93,85.67,42.91,0
9.05,284.26,1007.87,85.11,43.03,0
8.98,284.33,1007.91,84.45,42.91,0
8.91,284.4,1007.95,83.79,43.03,0
8.84,284.47,1007.99,83.13,43.14,0
8.77,284.54,1008.03,82.46,43.09,0
8.7,284.61,1008.07,81.8,43.08,0
8.63,284.68,1008.11,81.14,42.89,0
8.71,284.65,1008.23,80.99,42.75,0
8.79,284.61,1008.35,80.85,42.5,0
8.88,284.58,1008.47,80.7,42.25,0
8.96,284.55,1008.59,80.55,42.06,0
9.04,284.51,1008.71,80.41,41.96,0
9.12,284.48,1008.83,80.26,41.5,0
9.16,284.38,1009.02,80.19,41.42,0
9.2,284.27,1009.21,80.11,41.19,0
9.24,284.17,1009.41,80.04,40.95,0
9.27,284.07,1009.6,79.97,40.8,0
9.31,283.96,1009.79,79.89,40.7,0
9.35,283.86,1009.98,79.82,40.13,0
9.35,283.78,1010.11,79.57,39.95,0
9.36,283.71,1010.24,79.31,39.76,0
9.36,283.63,1010.38,79.06,39.73,0
9.36,283.55,1010.51,78.81,39.62,0
9.37,283.48,1010.64,78.55,39.64,0
9.37,283.4,1010.77,78.3,39.42,0
9.37,283.34,1010.97,78.75,39.58,0
9.36,283.28,1011.18,79.21,39.7,0
9.36,283.22,1011.38,79.66,39.78,0
9.36,283.15,1011.58,80.11,39.9,0
9.35,283.09,1011.79,80.57,40.24,0
9.35,283.03,1011.99,81.02,39.77,0
9.34,282.96,1012.14,81.27,39.54,0
9.34,282.89,1012.28,81.52,39.01,0
9.33,282.83,1012.43,81.77,38.59,0
9.32,282.76,1012.57,82.02,38.76,0
9.32,282.69,1012.72,82.27,38.76,0
9.31,282.62,1012.86,82.52,38.55,0
9.3,282.58,1012.98,82.65,38.61,0
9.28,282.54,1013.1,82.78,38.78,0
9.27,282.5,1013.22,82.91,38.95,0
9.25,282.46,1013.33,83.03,39.3,0
9.24,282.42,1013.45,83.16,39.58,0
9.22,282.38,1013.57,83.29,39.63,0
9.2,282.37,1013.66,83.25,40.09,0
9.18,282.36,1013.75,83.21,40.14,0
9.17,282.35,1013.85,83.17,39.94,0
9.15,282.33,1013.94,83.12,39.55,0
9.13,282.32,1014.03,83.08,39.09,0
9.11,282.31,1014.12,83.04,38.48,0
9.1,282.29,1014.14,83.08,38.14,0
9.09,282.28,1014.16,83.11,38.15,0
9.08,282.26,1014.18,83.15,38.4,0
9.06,282.24,1014.2,83.18,38.08,0
9.05,282.23,1014.22,83.22,37.86,0
9.04,282.21,1014.24,83.25,37.38,0
9.03,282.16,1014.31,83.21,36.78,0
9.02,282.12,1014.38,83.17,36.34,0
9.01,282.08,1014.45,83.13,36.17,0
9,282.03,1014.53,83.09,36.34,0
8.99,281.99,1014.6,83.05,36.82,0
8.98,281.94,1014.67,83.01,37.6,0
8.98,281.9,1014.68,82.91,38.24,0
8.99,281.87,1014.68,82.81,38.7,0
8.99,281.83,1014.69,82.72,39.09,0
8.99,281.79,1014.69,82.62,39.27,0
9,281.76,1014.7,82.52,39.32,0
9,281.72,1014.7,82.42,39.47,0
9,281.71,1014.74,82.03,39.47,0
9,281.69,1014.77,81.64,39.18,0
9,281.68,1014.81,81.26,38.84,0
9.01,281.66,1014.85,80.87,38.69,0
9.01,281.65,1014.88,80.48,38.25,0
9.01,281.63,1014.92,80.09,37.7,0
8.89,281.5,1014.95,79.86,37.35,0
8.77,281.38,1014.97,79.62,37.09,0
8.66,281.25,1015,79.39,37.04,0
8.54,281.12,1015.03,79.15,36.93,0
8.42,281,1015.05,78.92,36.62,0
8.3,280.87,1015.08,78.68,36.15,0
8.27,280.87,1015.05,78.37,35.48,0
8.25,280.87,1015.03,78.05,34.77,0
8.22,280.87,1015,77.74,34.12,0
8.19,280.87,1014.97,77.42,33.95,0
8.17,280.87,1014.95,77.11,34.34,0
8.14,280.87,1014.92,76.79,34.53,0
8.1,281.02,1014.98,76.37,34.45,0
8.06,281.17,1015.04,75.94,34.15,0
8.02,281.33,1015.1,75.52,33.64,0
7.98,281.48,1015.16,75.1,33.28,0
7.94,281.63,1015.22,74.67,33.11,0
7.9,281.78,1015.28,74.25,32.74,0
7.88,281.76,1015.36,74.25,32.69,0
7.86,281.73,1015.45,74.24,32.67,0
7.84,281.71,1015.53,74.24,32.64,0
7.82,281.68,1015.61,74.24,32.49,0
7.8,281.66,1015.7,74.23,32.15,0
7.78,281.63,1015.78,74.23,31.48,0
7.8,281.6,1015.96,73.67,31.04,0
7.81,281.58,1016.13,73.11,30.77,0
7.83,281.55,1016.31,72.56,30.48,0
7.85,281.52,1016.49,72,30.54,0
7.86,281.5,1016.66,71.44,30.74,0
7.88,281.47,1016.84,70.88,30.68,0
7.92,281.5,1016.89,70.38,30.97,0
7.96,281.52,1016.94,69.87,31.11,0
7.99,281.55,1017,69.37,31.16,0
8.03,281.57,1017.05,68.87,31.03,0
8.07,281.6,1017.1,68.36,30.94,0
8.11,281.62,1017.15,67.86,29.66,0
8.09,281.67,1017.2,67.72,29.74,0
8.06,281.72,1017.25,67.59,29.88,0
8.04,281.77,1017.3,67.45,30.02,0
8.02,281.81,1017.35,67.31,30.36,0
7.99,281.86,1017.4,67.18,30.99,0
7.97,281.91,1017.45,67.04,31.48,0
7.97,281.95,1017.57,67.77,32.22,0
7.96,281.98,1017.69,68.5,32.93,0
7.96,282.02,1017.81,69.23,33.47,0
7.95,282.06,1017.92,69.96,33.81,0
7.95,282.09,1018.04,70.69,34.11,0
7.94,282.13,1018.16,71.42,33.89,0
8.05,282.09,1018.14,72.23,34.08,0
8.16,282.05,1018.13,73.04,34.29,0
8.27,282.02,1018.11,73.85,34.56,0
8.37,281.98,1018.09,74.65,34.73,0
8.48,281.94,1018.08,75.46,34.76,0
8.59,281.9,1018.06,76.27,34.67,0
8.56,281.9,1017.93,76.76,34.13,0
8.53,281.9,1017.79,77.25,34.18,0
8.5,281.91,1017.66,77.74,34.18,0
8.48,281.91,1017.53,78.22,34.29,0
8.45,281.91,1017.39,78.71,34.08,0
8.42,281.91,1017.26,79.2,34.02,0
8.32,281.9,1017.13,79.25,33.58,0
8.21,281.89,1017,79.3,32.95,0
8.11,281.88,1016.88,79.35,32.38,0
8.01,281.87,1016.75,79.39,32.04,0
7.9,281.86,1016.62,79.44,31.54,0
7.8,281.85,1016.49,79.49,31.29,0
7.76,281.78,1016.37,79.52,30.77,0
7.71,281.71,1016.26,79.54,30.61,0
7.67,281.64,1016.14,79.57,30.29,0
7.63,281.56,1016.02,79.6,30.13,0
7.58,281.49,1015.91,79.62,29.96,0
7.54,281.42,1015.79,79.65,30.09,0
7.43,281.4,1015.68,79.59,29.84,0
7.33,281.38,1015.57,79.54,29.7,0
7.22,281.36,1015.46,79.48,29.58,0
7.11,281.33,1015.35,79.42,29.27,0
7.01,281.31,1015.24,79.37,28.88,0
6.9,281.29,1015.13,79.31,28.7,0
6.87,281.3,1015.14,79.18,28.38,0
6.83,281.31,1015.14,79.06,28.07,0
6.8,281.32,1015.15,78.93,27.7,0
6.76,281.32,1015.16,78.8,27.39,0
6.73,281.33,1015.16,78.68,27.29,0
6.69,281.34,1015.17,78.55,27.5,0
6.69,281.31,1015.27,78.35,27.7,0
6.69,281.28,1015.37,78.16,27.97,0
6.7,281.25,1015.46,77.96,28.12,0
6.7,281.22,1015.56,77.76,28.28,0
6.7,281.19,1015.66,77.57,28.18,0
6.7,281.16,1015.76,77.37,27.84,0
6.72,281.17,1015.83,76.82,27.93,0
6.75,281.19,1015.9,76.27,28.16,0
6.77,281.2,1015.98,75.72,28.38,0
6.79,281.21,1016.05,75.16,28.72,0
6.82,281.23,1016.12,74.61,28.89,0
6.84,281.24,1016.19,74.06,28.64,0
6.83,281.31,1016.26,73.44,28.51,0
6.81,281.38,1016.33,72.81,28.31,0
6.8,281.45,1016.4,72.19,28.22,0
6.78,281.52,1016.46,71.56,28.08,0
6.77,281.59,1016.53,70.94,27.88,0
6.75,281.66,1016.6,70.31,27.27,0
