wind_speed,t2m,sp,rh,pwv,label
3.03,293.05,1014.1,83.37,39.25,0
3.04,293.04,1014,83.1,38.62,0
3.05,293.03,1013.9,82.84,38.45,0
3.06,293.02,1013.8,82.57,38.46,0
3,293.25,1013.63,82.41,38.43,0
2.94,293.47,1013.45,82.25,38.45,0
2.89,293.7,1013.28,82.09,38.43,0
2.83,293.93,1013.11,81.93,38.27,0
2.77,294.15,1012.93,81.77,38.04,0
2.71,294.38,1012.76,81.61,37.93,0
2.78,294.36,1012.7,81.55,37.71,0
2.84,294.34,1012.65,81.49,37.66,0
2.91,294.32,1012.6,81.43,37.52,0
2.98,294.29,1012.54,81.37,37.6,0
3.04,294.27,1012.48,81.31,37.5,0
3.11,294.25,1012.43,81.25,37.34,0
3.14,294.16,1012.5,81.23,37.08,0
3.16,294.07,1012.57,81.2,36.77,0
3.19,293.99,1012.64,81.18,36.53,0
3.22,293.9,1012.71,81.15,36.37,0
3.24,293.81,1012.78,81.13,36.4,0
3.27,293.72,1012.85,81.1,36.14,0
3.28,293.59,1012.95,81.36,36.17,0
3.28,293.46,1013.05,81.62,36.27,0
3.29,293.33,1013.15,81.88,36.58,0
3.29,293.2,1013.25,82.15,36.71,0
3.3,293.07,1013.35,82.41,36.85,0
3.3,292.94,1013.45,82.67,36.8,0
3.32,292.83,1013.57,82.58,36.89,0
3.33,292.73,1013.7,82.48,36.77,0
3.34,292.62,1013.82,82.38,36.65,0
3.36,292.51,1013.94,82.29,36.7,0
3.38,292.41,1014.07,82.2,36.78,0
3.39,292.3,1014.19,82.1,36.55,0
3.44,292.2,1014.3,81.97,36.5,0
3.48,292.1,1014.4,81.84,36.5,0
3.53,292,1014.51,81.71,36.5,0
3.58,291.89,1014.62,81.58,36.44,0
3.62,291.79,1014.72,81.45,36.52,0
3.67,291.69,1014.83,81.32,36.42,0
3.78,291.61,1014.92,81.18,36.52,0
3.89,291.52,1015.01,81.04,36.69,0
4,291.44,1015.1,80.91,36.72,0
4.11,291.35,1015.18,80.77,36.46,0
4.22,291.27,1015.27,80.63,36.33,0
4.33,291.18,1015.36,80.49,36.14,0
4.45,291.05,1015.39,80.3,36.2,0
4.57,290.92,1015.43,80.11,36.41,0
4.7,290.8,1015.46,79.93,36.47,0
4.82,290.67,1015.49,79.74,36.77,0
4.94,290.54,1015.53,79.55,37.18,0
5.06,290.41,1015.56,79.36,37.28,0
5.12,290.29,1015.55,79.22,37.31,0
5.19,290.17,1015.54,79.09,37.28,0
5.25,290.06,1015.53,78.95,37.34,0
5.31,289.94,1015.51,78.81,37.58,0
5.38,289.82,1015.5,78.68,37.67,0
5.44,289.7,1015.49,78.54,37.58,0
5.43,289.61,1015.45,78.55,37.55,0
5.43,289.51,1015.4,78.56,37.71,0
5.42,289.42,1015.36,78.57,38.01,0
5.41,289.33,1015.32,78.57,38.26,0
5.41,289.23,1015.27,78.58,38.34,0
5.4,289.14,1015.23,78.59,38.27,0
5.38,289.07,1015.16,78.68,38.16,0
5.35,288.99,1015.1,78.78,37.97,0
5.33,288.91,1015.03,78.87,37.62,0
5.31,288.84,1014.96,78.96,37.78,0
5.28,288.77,1014.9,79.06,37.98,0
5.26,288.69,1014.83,79.15,37.96,0
5.23,288.64,1014.82,79.23,37.91,0
5.21,288.6,1014.8,79.31,37.82,0
5.19,288.55,1014.79,79.39,37.8,0
5.16,288.5,1014.77,79.47,38.01,0
5.14,288.46,1014.76,79.55,38.2,0
5.11,288.41,1014.74,79.63,38.44,0
5.02,288.43,1014.69,79.62,38.54,0
4.92,288.44,1014.64,79.62,38.57,0
4.83,288.46,1014.59,79.61,38.52,0
4.73,288.48,1014.53,79.6,38.49,0
4.64,288.49,1014.48,79.6,38.58,0
4.54,288.51,1014.43,79.59,38.85,0
4.54,288.49,1014.4,79.57,39.04,0
4.55,288.47,1014.38,79.54,39.58,0
4.55,288.45,1014.35,79.52,39.78,0
4.55,288.42,1014.32,79.49,39.78,0
4.56,288.4,1014.3,79.47,39.58,0
4.56,288.38,1014.27,79.44,39.42,0
4.6,288.35,1014.28,79.36,39.41,0
4.64,288.33,1014.3,79.28,39.41,0
4.69,288.3,1014.31,79.2,39.49,0
4.73,288.27,1014.32,79.11,39.63,0
4.77,288.25,1014.34,79.03,39.75,0
4.81,288.22,1014.35,78.95,39.73,0
4.88,288.18,1014.34,79.67,39.79,0
4.94,288.13,1014.33,80.4,39.77,0
5.01,288.09,1014.33,81.12,39.73,0
5.07,288.04,1014.32,81.84,39.35,0
5.14,288,1014.31,82.57,38.89,0
5.2,287.95,1014.3,83.29,38.45,0
5.24,287.9,1014.38,83.07,38.18,0
5.28,287.85,1014.45,82.84,38.28,0
5.33,287.81,1014.53,82.62,38.54,0
5.37,287.76,1014.6,82.39,38.62,0
5.41,287.71,1014.68,82.16,38.5,0
5.45,287.66,1014.75,81.94,38.15,0
5.44,287.64,1014.84,81.74,38.07,0
5.43,287.62,1014.93,81.54,37.82,0
5.42,287.61,1015.02,81.34,37.52,0
5.41,287.59,1015.1,81.13,37.25,0
5.4,287.57,1015.19,80.93,37.1,0
5.39,287.55,1015.28,80.73,36.42,0
5.37,287.57,1015.39,80.59,36.29,0
5.34,287.59,1015.5,80.46,36.2,0
5.32,287.61,1015.62,80.32,36.29,0
5.3,287.62,1015.73,80.18,36.5,0
5.27,287.64,1015.84,80.05,36.64,0
5.25,287.66,1015.95,79.91,36.59,0
5.23,287.72,1016.03,79.82,36.67,0
5.2,287.79,1016.1,79.73,36.56,0
5.18,287.85,1016.18,79.63,36.53,0
5.16,287.91,1016.26,79.54,36.47,0
5.13,287.98,1016.33,79.45,36.63,0
5.11,288.04,1016.41,79.36,36.6,0
5.08,288.12,1016.36,79.25,36.7,0
5.05,288.2,1016.31,79.13,36.65,0
5.02,288.28,1016.26,79.02,36.67,0
4.98,288.35,1016.2,78.9,36.54,0
4.95,288.43,1016.15,78.79,36.6,0
4.92,288.51,1016.1,78.67,37.13,0
4.87,288.62,1016.04,78.59,37.21,0
4.82,288.74,1015.97,78.5,37.38,0
4.77,288.85,1015.91,78.42,37.41,0
4.71,288.96,1015.84,78.34,37.49,0
4.66,289.08,1015.78,78.25,37.54,0
4.61,289.19,1015.71,78.17,37.76,0
4.56,289.26,1015.58,77.95,37.67,0
4.51,289.33,1015.45,77.73,37.56,0
4.46,289.4,1015.33,77.51,37.26,0
4.4,289.46,1015.2,77.29,37.08,0
4.35,289.53,1015.07,77.07,36.94,0
4.3,289.6,1014.94,76.85,37.05,0
4.26,289.67,1014.87,76.65,36.75,0
4.22,289.74,1014.79,76.44,36.45,0
4.18,289.81,1014.72,76.24,35.88,0
4.13,289.87,1014.64,76.03,35.5,0
4.09,289.94,1014.57,75.83,35.22,0
4.05,290.01,1014.49,75.62,35.3,0
3.95,290.12,1014.41,75.49,35.25,0
3.85,290.24,1014.33,75.36,35.44,0
3.76,290.35,1014.26,75.23,35.57,0
3.66,290.46,1014.18,75.09,35.54,0
3.56,290.58,1014.1,74.96,35.33,0
3.46,290.69,1014.02,74.83,35.06,0
3.42,290.72,1014.08,74.8,34.95,0
3.38,290.74,1014.13,74.77,34.89,0
3.34,290.77,1014.19,74.75,34.94,0
3.29,290.8,1014.24,74.72,35.06,0
3.25,290.82,1014.3,74.69,35.02,0
3.21,290.85,1014.35,74.66,34.77,0
3.21,290.85,1014.39,74.75,34.5,0
3.2,290.86,1014.43,74.84,34.27,0
3.2,290.86,1014.47,74.93,33.97,0
3.2,290.86,1014.5,75.01,33.89,0
3.19,290.87,1014.54,75.1,33.84,0
3.19,290.87,1014.58,75.19,33.58,0
3.19,290.83,1014.62,75.9,33.47,0
3.18,290.78,1014.65,76.61,33.31,0
3.18,290.74,1014.69,77.32,33.09,0
3.18,290.69,1014.73,78.04,32.92,0
3.17,290.65,1014.76,78.75,32.74,0
3.17,290.6,1014.8,79.46,32.4,0
3.22,290.58,1014.87,79.47,32.18,0
3.27,290.55,1014.94,79.48,31.91,0
3.32,290.53,1015.01,79.5,31.72,0
3.36,290.5,1015.08,79.51,31.52,0
3.41,290.48,1015.15,79.52,31.52,0
3.46,290.45,1015.22,79.53,31.18,0
3.44,290.42,1015.26,79.58,31.07,0
3.42,290.39,1015.29,79.63,30.93,0
3.4,290.37,1015.33,79.68,30.7,0
3.38,290.34,1015.36,79.73,30.65,0
3.36,290.31,1015.4,79.78,30.66,0
3.34,290.28,1015.43,79.83,30.65,0
3.34,290.26,1015.49,79.91,30.78,0
3.34,290.23,1015.55,79.99,30.92,0
3.34,290.21,1015.61,80.07,30.79,0
3.34,290.19,1015.66,80.14,30.67,0
3.34,290.16,1015.72,80.22,30.57,0
3.34,290.14,1015.78,80.3,30.31,0
3.38,290.1,1015.77,80.41,29.95,0
3.42,290.06,1015.75,80.51,29.72,0
3.46,290.03,1015.74,80.62,29.73,0
3.5,289.99,1015.73,80.72,30.02,0
3.54,289.95,1015.71,80.83,30.33,0
3.58,289.91,1015.7,80.93,30.39,0
3.64,289.88,1015.67,81.03,30.54,0
3.7,289.85,1015.65,81.14,30.73,0
3.76,289.83,1015.62,81.24,30.94,0
3.81,289.8,1015.59,81.34,31.16,0
3.87,289.77,1015.57,81.45,31.02,0
3.93,289.74,1015.54,81.55,30.79,0
4,289.71,1015.51,81.63,30.63,0
4.06,289.68,1015.48,81.72,30.52,0
4.13,289.66,1015.45,81.81,30.5,0
4.19,289.63,1015.42,81.89,30.52,0
4.26,289.6,1015.39,81.98,30.58,0
4.32,289.57,1015.36,82.06,30.73,0
4.41,289.57,1015.29,82.17,30.65,0
4.49,289.57,1015.23,82.27,30.68,0
4.58,289.57,1015.16,82.38,30.76,0
4.67,289.56,1015.09,82.49,30.87,0
4.75,289.56,1015.03,82.59,30.79,0
4.84,289.56,1014.96,82.7,30.74,0
4.9,289.57,1014.91,82.81,30.66,0
4.96,289.58,1014.86,82.92,30.78,0
5.02,289.59,1014.81,83.03,31.05,0
5.07,289.6,1014.76,83.13,31.13,0
5.13,289.61,1014.71,83.24,31.01,0
5.19,289.62,1014.66,83.35,31.18,0
4.96,289.63,1014.66,83.5,31.19,0
4.73,289.64,1014.65,83.65,31.19,0
4.5,289.65,1014.65,83.81,31.27,0
4.26,289.66,1014.65,83.96,31.3,0
4.03,289.67,1014.64,84.11,31.38,0
3.8,289.68,1014.64,84.26,31.38,0
3.84,289.66,1014.59,84.41,31.37,0
3.89,289.65,1014.55,84.55,31.29,0
3.93,289.63,1014.5,84.7,31.1,0
3.97,289.61,1014.45,84.85,30.9,0
4.02,289.6,1014.41,84.99,30.77,0
4.06,289.58,1014.36,85.14,30.88,0
4.16,289.59,1014.35,85.28,30.84,0
4.26,289.6,1014.33,85.43,30.81,0
4.36,289.61,1014.32,85.57,30.86,0
4.45,289.62,1014.3,85.71,31.13,0
4.55,289.63,1014.29,85.86,31.24,0
4.65,289.64,1014.27,86,31.38,0
4.66,289.64,1014.3,86.44,31.49,0
4.68,289.64,1014.33,86.88,31.64,0
4.69,289.64,1014.37,87.32,31.84,0
4.7,289.64,1014.4,87.76,32,0
4.72,289.64,1014.43,88.2,31.97,0
4.73,289.64,1014.46,88.64,31.77,0
4.76,289.64,1014.54,88.84,31.93,0
4.79,289.64,1014.61,89.05,32.42,0
4.82,289.64,1014.69,89.25,32.84,0
4.84,289.63,1014.76,89.45,33,0
4.87,289.63,1014.84,89.66,33.13,0
4.9,289.63,1014.91,89.86,33.11,0
4.91,289.67,1014.98,90.01,33.3,0
4.93,289.72,1015.05,90.15,33.39,0
4.94,289.76,1015.12,90.3,33.49,0
4.95,289.8,1015.19,90.45,33.58,0
4.97,289.85,1015.26,90.59,33.76,0
4.98,289.89,1015.33,90.74,32.28,0
5.07,289.99,1015.41,90.63,32.25,0
5.16,290.09,1015.48,90.53,32.22,0
5.26,290.19,1015.56,90.42,32.42,0
5.35,290.29,1015.64,90.31,32.74,0
5.44,290.39,1015.71,90.21,33.07,0
5.53,290.49,1015.79,90.1,33.21,0
5.51,290.56,1015.88,89.92,33.4,0
5.49,290.63,1015.98,89.75,33.63,0
5.48,290.71,1016.07,89.57,33.87,0
5.46,290.78,1016.16,89.39,34.09,0
5.44,290.85,1016.26,89.22,34.3,0
5.42,290.92,1016.35,89.04,34.42,0
5.44,291.02,1016.34,88.6,34.45,0
5.46,291.11,1016.32,88.15,34.49,0
5.48,291.21,1016.31,87.71,34.75,0
5.5,291.31,1016.29,87.26,34.96,0
5.52,291.4,1016.28,86.82,35.18,0
5.54,291.5,1016.26,86.37,35.44,0
5.49,291.52,1016.16,85.87,35.72,0
5.44,291.53,1016.07,85.37,35.83,0
5.39,291.54,1015.97,84.87,35.79,0
5.33,291.56,1015.87,84.36,35.77,0
5.28,291.58,1015.78,83.86,35.77,0
5.23,291.59,1015.68,83.36,36,0
5.19,291.64,1015.52,83.26,35.89,0
5.15,291.69,1015.36,83.15,35.85,0
5.12,291.75,1015.2,83.05,35.66,0
5.08,291.8,1015.05,82.95,35.53,0
5.04,291.85,1014.89,82.84,35.39,0
5,291.9,1014.73,82.74,35.57,0
4.93,291.91,1014.6,82.55,35.35,0
4.87,291.91,1014.47,82.36,35.3,0
4.8,291.91,1014.34,82.16,35.38,0
4.73,291.92,1014.2,81.97,35.55,0
4.67,291.93,1014.07,81.78,35.62,0
4.6,291.93,1013.94,81.59,35.97,0
4.43,292.01,1013.87,81.43,36.16,0
4.26,292.09,1013.79,81.26,36.57,0
4.1,292.17,1013.72,81.1,36.82,0
3.93,292.25,1013.65,80.94,36.9,0
3.76,292.33,1013.57,80.77,36.69,0
3.59,292.41,1013.5,80.61,36.58,0
3.53,292.39,1013.49,80.54,36.51,0
3.48,292.37,1013.48,80.48,36.61,0
3.42,292.35,1013.46,80.41,36.99,0
3.36,292.33,1013.45,80.34,37.22,0
3.31,292.31,1013.44,80.28,37.27,0
3.25,292.29,1013.43,80.21,37.31,0
3.18,292.26,1013.48,80.21,37.11,0
3.11,292.24,1013.54,80.21,36.88,0
3.04,292.21,1013.59,80.22,36.87,0
2.97,292.18,1013.64,80.22,37,0
2.9,292.16,1013.7,80.22,37.01,0
2.83,292.13,1013.75,80.22,36.75,0
2.76,292.06,1013.82,81.09,36.81,0
2.69,291.99,1013.88,81.96,36.84,0
2.62,291.92,1013.94,82.83,36.99,0
2.55,291.85,1014.01,83.7,37.13,0
2.48,291.78,1014.08,84.57,37.16,0
2.41,291.71,1014.14,85.44,36.98,0
2.39,291.65,1014.21,85.28,36.62,0
2.36,291.58,1014.27,85.12,36.33,0
2.34,291.52,1014.34,84.97,36.16,0
2.32,291.45,1014.41,84.81,36.22,0
2.29,291.39,1014.47,84.65,36.24,0
2.27,291.32,1014.54,84.49,36.03,0
2.25,291.27,1014.6,84.37,35.9,0
2.24,291.22,1014.66,84.26,35.76,0
2.22,291.16,1014.72,84.14,35.51,0
2.2,291.11,1014.78,84.02,35.43,0
2.19,291.06,1014.84,83.91,35.33,0
2.17,291.01,1014.9,83.79,35.38,0
2.15,290.95,1014.92,83.74,35.57,0
2.14,290.89,1014.94,83.7,35.59,0
2.12,290.83,1014.96,83.65,35.5,0
2.1,290.76,1014.98,83.6,35.27,0
2.09,290.7,1015,83.56,35.05,0
2.07,290.64,1015.02,83.51,34.78,0
2.07,290.57,1015.05,83.48,34.54,0
2.06,290.51,1015.09,83.44,34.35,0
2.06,290.44,1015.12,83.41,34.51,0
2.06,290.37,1015.15,83.38,34.56,0
2.05,290.31,1015.19,83.34,34.53,0
2.05,290.24,1015.22,83.31,34.4,0
2.05,290.17,1015.21,83.29,34.46,0
2.06,290.09,1015.2,83.28,34.49,0
2.06,290.02,1015.19,83.26,34.47,0
2.06,289.95,1015.17,83.24,34.46,0
2.07,289.87,1015.16,83.23,34.38,0
2.07,289.8,1015.15,83.21,34.27,0
2.09,289.77,1015.17,83.15,34.24,0
2.1,289.74,1015.18,83.08,34.44,0
2.12,289.71,1015.2,83.01,34.71,0
2.13,289.67,1015.22,82.95,34.88,0
2.15,289.64,1015.23,82.88,35.09,0
2.16,289.61,1015.25,82.82,35.26,0
2.23,289.64,1015.23,82.76,35.4,0
2.29,289.66,1015.21,82.71,35.53,0
2.36,289.69,1015.19,82.66,35.82,0
2.43,289.71,1015.18,82.6,36.07,0
2.49,289.74,1015.16,82.54,36.15,0
2.56,289.76,1015.14,82.49,36.02,0
2.68,289.76,1015.07,82.55,36.14,0
2.8,289.76,1015,82.6,36.33,0
2.92,289.76,1014.94,82.66,36.41,0
3.04,289.76,1014.87,82.72,36.27,0
3.16,289.76,1014.8,82.77,36,0
3.28,289.76,1014.73,82.83,36.04,0
3.18,289.89,1014.66,82.93,35.85,0
3.08,290.02,1014.59,83.03,35.79,0
2.99,290.15,1014.52,83.13,35.71,0
2.89,290.27,1014.44,83.24,35.68,0
2.79,290.4,1014.37,83.34,35.46,0
2.69,290.53,1014.3,83.44,35.51,0
2.82,290.53,1014.29,83.46,35.42,0
2.94,290.54,1014.29,83.48,35.28,0
3.07,290.54,1014.28,83.5,35.02,0
3.19,290.54,1014.27,83.52,34.77,0
3.32,290.55,1014.27,83.54,34.49,0
3.44,290.55,1014.26,83.56,34.26,0
3.58,290.49,1014.26,83.39,34.1,0
3.72,290.43,1014.26,83.21,33.94,0
3.86,290.38,1014.27,83.04,33.76,0
4,290.32,1014.27,82.86,33.49,0
4.14,290.26,1014.27,82.69,33.27,0
4.28,290.2,1014.27,82.51,33.07,0
4.4,290.12,1014.34,82.84,33.02,0
4.52,290.03,1014.41,83.17,33.05,0
4.65,289.95,1014.49,83.51,33.01,0
4.77,289.87,1014.56,83.84,33.01,0
4.89,289.78,1014.63,84.17,32.69,0
5.01,289.7,1014.7,84.5,32.12,0
5.06,289.61,1014.78,84.16,31.9,0
5.11,289.51,1014.85,83.83,31.76,0
5.16,289.41,1014.93,83.5,31.55,0
5.21,289.32,1015.01,83.16,31.32,0
5.26,289.23,1015.08,82.82,31.16,0
5.31,289.13,1015.16,82.49,31.06,0
5.29,289.08,1015.28,82.21,30.98,0
5.27,289.02,1015.4,81.92,30.89,0
5.25,288.97,1015.52,81.64,30.79,0
5.23,288.91,1015.64,81.36,30.9,0
5.21,288.86,1015.76,81.07,30.98,0
5.19,288.8,1015.88,80.79,29.79,0
5.2,288.81,1015.91,80.66,29.76,0
5.22,288.81,1015.95,80.53,29.83,0
5.23,288.82,1015.98,80.4,29.97,0
5.24,288.83,1016.01,80.27,30.12,0
5.26,288.83,1016.05,80.14,30.19,0
5.27,288.84,1016.08,80.01,30.02,0
5.26,288.92,1016.14,79.88,29.92,0
5.24,289,1016.2,79.75,29.99,0
5.23,289.08,1016.27,79.63,30,0
5.22,289.16,1016.33,79.5,29.99,0
5.2,289.24,1016.39,79.37,30,0
5.19,289.32,1016.45,79.24,29.99,0
5.17,289.44,1016.37,79.04,29.93,0
5.14,289.55,1016.28,78.85,29.75,0
5.12,289.67,1016.2,78.66,29.9,0
5.1,289.79,1016.11,78.46,29.83,0
5.07,289.9,1016.03,78.26,29.91,0
5.05,290.02,1015.94,78.07,30.06,0
5.04,290.14,1015.81,77.87,29.97,0
5.03,290.25,1015.68,77.67,29.73,0
5.03,290.37,1015.55,77.48,29.57,0
5.02,290.48,1015.41,77.28,29.45,0
5.01,290.59,1015.28,77.08,29.21,0
5,290.71,1015.15,76.88,29.33,0
5.01,290.84,1014.99,76.62,29.09,0
5.01,290.97,1014.83,76.36,28.9,0
5.02,291.1,1014.67,76.1,28.78,0
5.03,291.23,1014.5,75.83,28.82,0
5.03,291.36,1014.34,75.57,28.68,0
5.04,291.49,1014.18,75.31,28.9,0
5.04,291.56,1014.01,75.08,28.79,0
5.04,291.63,1013.84,74.84,28.76,0
5.04,291.7,1013.67,74.61,28.8,0
5.03,291.77,1013.49,74.37,28.88,0
5.03,291.84,1013.32,74.14,28.91,0
5.03,291.91,1013.15,73.9,29.34,0
4.91,291.88,1013.06,73.77,29.36,0
4.78,291.84,1012.96,73.64,29.37,0
4.66,291.81,1012.87,73.51,29.39,0
4.54,291.77,1012.77,73.37,29.26,0
4.41,291.74,1012.68,73.24,28.99,0
4.29,291.7,1012.58,73.11,29,0
4.25,291.72,1012.58,72.96,29.19,0
4.21,291.73,1012.58,72.8,29.48,0
4.17,291.75,1012.58,72.65,30.09,0
4.13,291.77,1012.57,72.49,30.38,0
4.09,291.78,1012.57,72.34,30.39,0
4.05,291.8,1012.57,72.18,30.15,0
4.02,291.76,1012.76,72.24,29.85,0
3.98,291.73,1012.95,72.3,29.69,0
3.95,291.69,1013.15,72.36,29.77,0
3.91,291.65,1013.34,72.42,29.94,0
3.88,291.62,1013.53,72.48,29.94,0
3.84,291.58,1013.72,72.54,29.4,0
3.83,291.5,1013.86,73.31,29.48,0
3.82,291.41,1014,74.07,29.46,0
3.82,291.33,1014.14,74.84,29.34,0
3.81,291.25,1014.27,75.6,29.21,0
3.8,291.16,1014.41,76.37,29.03,0
3.79,291.08,1014.55,77.13,28.3,0
3.83,291.02,1014.69,77.08,28.08,0
3.86,290.95,1014.83,77.04,27.78,0
3.9,290.89,1014.96,76.99,27.64,0
3.93,290.83,1015.1,76.94,27.62,0
3.97,290.76,1015.24,76.9,27.48,0
4,290.7,1015.38,76.85,26.88,0
4.03,290.65,1015.42,76.79,26.58,0
4.05,290.59,1015.46,76.74,26.14,0
4.08,290.53,1015.51,76.69,25.79,0
4.1,290.48,1015.55,76.63,25.57,0
4.13,290.43,1015.59,76.57,25.63,0
4.15,290.37,1015.63,76.52,25.75,0
4.15,290.33,1015.71,76.5,25.91,0
4.15,290.29,1015.78,76.48,25.91,0
4.15,290.26,1015.86,76.46,25.88,0
4.15,290.22,1015.93,76.43,25.82,0
4.15,290.18,1016.01,76.41,25.69,0
4.15,290.14,1016.08,76.39,25.18,0
4.17,290.09,1016.15,76.44,25.02,0
4.18,290.05,1016.21,76.49,24.82,0
4.2,290.01,1016.28,76.54,25.02,0
4.22,289.96,1016.34,76.58,25.1,0
4.23,289.92,1016.41,76.63,25.09,0
4.25,289.87,1016.47,76.68,24.91,0
4.29,289.81,1016.46,76.74,24.98,0
4.33,289.75,1016.46,76.8,24.91,0
4.38,289.69,1016.45,76.87,24.87,0
4.42,289.63,1016.44,76.93,24.77,0
4.46,289.57,1016.44,76.99,24.73,0
4.5,289.51,1016.43,77.05,24.85,0
4.53,289.44,1016.42,77.07,24.96,0
4.55,289.36,1016.4,77.1,25.18,0
4.58,289.29,1016.39,77.12,25.4,0
4.6,289.22,1016.38,77.14,25.49,0
4.63,289.14,1016.36,77.17,25.51,0
4.65,289.07,1016.35,77.19,25.63,0
4.65,288.99,1016.29,77.26,25.98,0
4.64,288.91,1016.24,77.32,26.48,0
4.64,288.83,1016.18,77.38,27,0
4.64,288.74,1016.12,77.45,27.33,0
4.63,288.66,1016.07,77.52,27.4,0
4.63,288.58,1016.01,77.58,27.45,0
4.58,288.53,1015.94,77.64,27.64,0
4.54,288.48,1015.87,77.7,27.93,0
4.49,288.42,1015.8,77.76,28.11,0
4.44,288.37,1015.73,77.82,28.11,0
4.4,288.32,1015.66,77.88,28.14,0
4.35,288.27,1015.59,77.94,28.22,0
4.25,288.26,1015.7,78,28.26,0
4.15,288.25,1015.8,78.07,28.33,0
4.05,288.24,1015.91,78.13,28.23,0
3.94,288.23,1016.02,78.19,28.12,0
3.84,288.22,1016.12,78.26,28.12,0
3.74,288.21,1016.23,78.32,28.21,0
3.74,288.16,1016.21,78.39,28.07,0
3.73,288.12,1016.18,78.46,27.91,0
3.73,288.08,1016.16,78.53,27.67,0
3.72,288.03,1016.13,78.59,27.47,0
3.72,287.99,1016.11,78.66,27.44,0
3.71,287.94,1016.08,78.73,27.35,0
3.71,287.9,1016.06,78.81,27.34,0
3.71,287.87,1016.03,78.89,27.4,0
3.71,287.83,1016.01,78.98,27.34,0
3.71,287.79,1015.98,79.06,27.29,0
3.71,287.76,1015.95,79.14,27.23,0
3.71,287.72,1015.93,79.22,27.3,0
3.74,287.71,1016.01,80.22,27.32,0
3.77,287.69,1016.09,81.21,27.32,0
3.8,287.68,1016.18,82.21,27.32,0
3.82,287.67,1016.26,83.21,27.14,0
3.85,287.65,1016.34,84.2,26.97,0
3.88,287.64,1016.42,85.2,26.57,0
3.92,287.64,1016.47,85.15,26.62,0
3.95,287.65,1016.52,85.1,26.73,0
3.99,287.65,1016.58,85.05,26.79,0
4.02,287.65,1016.63,84.99,26.79,0
4.06,287.66,1016.68,84.94,26.82,0
4.09,287.66,1016.73,84.89,26.64,0
4.13,287.72,1016.79,84.88,26.67,0
4.18,287.77,1016.84,84.87,26.72,0
4.22,287.83,1016.9,84.87,26.78,0
4.26,287.89,1016.95,84.86,26.99,0
4.31,287.94,1017.01,84.85,27.13,0
4.35,288,1017.06,84.84,26.33,0
4.47,288.18,1017.09,84.82,26.37,0
4.59,288.35,1017.13,84.8,26.61,0
4.71,288.53,1017.16,84.79,26.99,0
4.82,288.7,1017.19,84.77,27.36,0
4.94,288.88,1017.23,84.75,27.55,0
5.06,289.05,1017.26,84.73,27.48,0
5.22,289.26,1017.25,84.51,27.4,0
5.37,289.46,1017.25,84.3,27.39,0
5.53,289.66,1017.24,84.08,27.45,0
5.69,289.87,1017.23,83.86,27.58,0
5.84,290.08,1017.23,83.65,27.81,0
6,290.28,1017.22,83.43,28.11,0
6.14,290.42,1017.18,83.12,27.98,0
6.28,290.56,1017.13,82.81,28.08,0
6.42,290.71,1017.09,82.51,28.12,0
6.56,290.85,1017.05,82.2,28.36,0
6.7,290.99,1017,81.89,28.6,0
6.84,291.13,1016.96,81.58,28.84,0
6.87,291.19,1016.85,81.38,28.81,0
6.89,291.25,1016.73,81.18,28.61,0
6.92,291.32,1016.62,80.99,28.56,0
6.95,291.38,1016.5,80.79,28.39,0
6.97,291.44,1016.39,80.59,28.18,0
7,291.5,1016.27,80.39,28.14,0
6.95,291.52,1016.1,80.18,27.73,0
6.9,291.53,1015.93,79.97,27.21,0
6.85,291.55,1015.77,79.77,26.78,0
6.8,291.57,1015.6,79.56,26.48,0
6.75,291.58,1015.43,79.35,26.21,0
6.7,291.6,1015.26,79.14,26.25,0
6.64,291.62,1015.11,79.02,25.94,0
6.57,291.63,1014.95,78.9,25.65,0
6.51,291.65,1014.8,78.78,25.76,0
6.45,291.67,1014.64,78.65,25.84,0
6.38,291.68,1014.49,78.53,26.06,0
6.32,291.7,1014.33,78.41,26.63,0
6.25,291.75,1014.3,78.42,26.74,0
6.17,291.8,1014.27,78.43,26.88,0
6.1,291.85,1014.24,78.44,26.98,0
6.02,291.9,1014.2,78.45,26.8,0
5.95,291.95,1014.17,78.46,26.63,0
5.87,292,1014.14,78.47,26.75,0
5.81,291.95,1014.11,78.69,26.86,0
5.76,291.9,1014.08,78.91,27.27,0
5.7,291.86,1014.05,79.13,27.73,0
5.64,291.81,1014.01,79.34,28.01,0
5.59,291.76,1013.98,79.56,28.06,0
5.53,291.71,1013.95,79.78,28.07,0
5.5,291.65,1014.01,80.17,28.04,0
5.47,291.59,1014.07,80.55,27.96,0
5.44,291.53,1014.13,80.94,28.02,0
5.4,291.46,1014.19,81.32,28.1,0
5.37,291.4,1014.25,81.71,28.23,0
5.34,291.34,1014.31,82.09,28.21,0
5.36,291.23,1014.36,82.59,28.26,0
5.37,291.12,1014.42,83.09,28.29,0
5.39,291.01,1014.47,83.59,28.43,0
5.41,290.9,1014.52,84.08,28.6,0
5.42,290.79,1014.58,84.58,28.62,0
5.44,290.68,1014.63,85.08,28.32,0
5.47,290.62,1014.67,85.29,28.19,0
5.5,290.56,1014.71,85.51,28.1,0
5.53,290.5,1014.75,85.72,28.24,0
5.56,290.43,1014.78,85.93,28.21,0
5.59,290.37,1014.82,86.15,28,0
5.62,290.31,1014.86,86.36,27.93,0
